UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2015,68,51,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2016,30,12,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2017,23,6,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2018,19,3,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2019,19,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2020,13,3,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2021,20,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2022,24,5,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2003,8,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2004,11,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2005,7,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2006,5,3,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2007,5,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2008,5,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2009,2,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2010,39,18,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2011,5,5,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2012,17,12,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2013,6,6,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2014,10,8,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2015,9,7,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2016,10,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2017,4,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2018,4,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2019,17,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2020,15,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2021,2,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2022,16,1,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2000,16,14,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2001,13,7,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2002,14,7,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2003,12,4,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2004,9,3,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2005,16,3,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2006,15,3,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2007,27,12,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2008,8,1,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2009,26,10,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2010,29,4,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2011,51,34,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2012,42,33,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2013,91,36,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2014,52,9,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2015,41,12,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2016,33,7,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2017,31,3,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2018,12,2,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2019,10,4,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2020,5,0,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2021,5,0,
Africa,"Southern Africa",FS,Zimbabwe,ZW,CHE,Chewore,2022,7,0,
Asia,"South East Asia",SE,"Viet Nam",VN,YKD,"Yok Don National Park",2020,2,0,
Asia,"South East Asia",SE,"Viet Nam",VN,YKD,"Yok Don National Park",2021,1,0,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2003,7,3,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2004,1,1,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2006,12,0,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2007,1,0,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2008,1,0,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2009,14,5,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2010,5,3,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2011,5,4,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2012,8,7,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2013,4,4,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2014,1,1,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2016,1,1,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2017,3,0,
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2018,1,1,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2003,34,22,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2004,35,30,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2005,12,4,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2006,60,40,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2007,160,155,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2008,86,81,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2009,20,12,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2010,39,36,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2011,7,5,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2013,1,0,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2015,4,3,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2020,3,0,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2021,2,0,
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2022,3,0,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2003,3,1,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2004,2,1,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2005,2,1,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2006,3,1,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2007,1,0,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2008,3,0,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2009,1,1,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2010,1,0,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2011,1,1,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2012,5,0,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2014,2,1,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2021,1,0,
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2022,1,0,
Africa,"West Africa",FW,Togo,TG,KER,Keran,2014,1,0,
Africa,"West Africa",FW,Togo,TG,KER,Keran,2015,1,1,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2004,33,1,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2005,49,9,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2006,94,6,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2007,35,4,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2008,85,77,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2009,20,16,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2010,25,25,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2011,16,16,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2012,2,2,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2013,8,8,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2014,5,5,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2018,12,12,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2021,14,11,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2022,20,10,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2004,12,0,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2005,8,0,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2006,17,0,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2007,20,0,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2008,15,0,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2009,12,0,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2010,9,2,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2011,13,0,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2012,13,1,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2013,16,5,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2014,9,3,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2015,15,7,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2016,10,1,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2017,3,0,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2018,11,2,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2019,21,2,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2020,32,6,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2021,22,3,
Asia,"South Asia",SS,India,IN,EDO,"Eastern Dooars",2022,20,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2005,1,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2006,16,1,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2007,13,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2008,26,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2009,23,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2010,10,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2011,24,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2012,6,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2013,27,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2014,18,3,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2015,15,4,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2016,17,3,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2017,32,3,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2018,39,1,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2019,24,0,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2021,28,3,
Asia,"South Asia",SS,India,IN,SVK,Shivalik,2022,19,0,
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2009,3,0,
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2010,1,0,
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2011,1,0,
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2021,1,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2003,11,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2004,6,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2005,9,6,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2006,9,8,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2007,2,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2008,1,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2009,3,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2010,28,16,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2011,36,34,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2012,110,73,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2013,53,45,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2014,50,29,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2015,47,35,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2016,27,10,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2017,28,6,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2018,45,24,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2019,27,6,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2020,11,4,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2021,14,5,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,RHR,"Ruaha Rungwa",2022,18,2,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2003,8,5,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2004,13,4,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2005,4,3,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2006,5,0,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2007,1,0,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2008,4,1,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2009,5,2,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2010,6,2,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2011,10,4,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2012,2,2,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2013,10,0,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2014,15,12,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2016,19,17,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2017,71,54,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2018,69,66,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2019,60,48,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2020,48,39,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2021,25,18,
Africa,"Central Africa",FC,Congo,CG,NDK,Nouabale-Ndoki,2022,15,7,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2002,3,3,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2003,3,3,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2004,5,2,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2005,5,4,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2006,2,1,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2007,1,1,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2008,6,3,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2009,5,2,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2010,3,2,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2011,8,1,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2012,2,1,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2014,2,1,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2015,3,0,
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2018,2,0,
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2004,2,2,
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2013,6,0,
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2014,1,0,
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2015,1,0,
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2016,5,0,
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2019,1,0,
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2020,1,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2004,2,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2005,8,1,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2007,16,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2008,5,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2009,10,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2010,8,1,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2011,9,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2012,20,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2013,15,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2014,22,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2015,15,1,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2016,25,7,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2017,38,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2018,27,2,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2019,23,3,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2021,16,0,
Asia,"South Asia",SS,India,IN,WYD,Wayanad,2022,17,1,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2002,1,1,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2003,4,1,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2004,3,3,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2009,3,1,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2010,3,1,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2011,6,5,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2013,6,3,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2014,2,0,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2015,6,4,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2017,4,4,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2019,1,1,
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2020,1,0,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2003,1,0,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2004,2,0,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2006,2,1,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2007,8,7,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2008,7,2,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2009,11,7,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2010,13,4,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2011,14,4,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2012,19,4,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2013,21,2,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2014,1,1,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2016,21,3,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2017,13,9,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2018,7,7,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2021,3,3,
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2022,5,3,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2002,6,0,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2003,4,1,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2004,6,3,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2005,2,1,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2008,20,20,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2009,10,10,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2010,12,8,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2011,5,5,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2012,11,11,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2013,10,6,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2014,2,1,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2015,2,0,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2018,1,0,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2019,1,0,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2020,1,1,
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2021,1,1,
Africa,"Southern Africa",FS,Zambia,ZM,NLW,"North Luangwa",2018,27,7,
Africa,"Southern Africa",FS,Zambia,ZM,NLW,"North Luangwa",2019,28,7,
Africa,"Southern Africa",FS,Zambia,ZM,NLW,"North Luangwa",2020,31,6,
Africa,"Southern Africa",FS,Zambia,ZM,NLW,"North Luangwa",2021,34,7,
Africa,"Southern Africa",FS,Zambia,ZM,NLW,"North Luangwa",2022,9,3,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2003,3,3,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2004,8,8,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2009,7,5,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2010,6,6,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2011,8,7,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2012,12,12,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2013,2,2,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2014,20,20,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2015,11,11,
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2017,2,2,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2002,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2003,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2004,2,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2006,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2008,3,1,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2009,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2010,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2013,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2014,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2015,1,1,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2016,5,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2017,1,1,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2018,2,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2019,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2021,1,0,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2022,4,1,
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2023,1,0,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2003,6,0,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2004,10,1,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2005,2,0,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2006,6,3,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2007,11,1,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2008,9,2,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2009,7,5,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2010,3,2,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2011,5,0,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2012,3,1,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2013,3,1,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2014,6,0,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2015,2,2,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2016,2,0,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2017,2,0,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2018,2,2,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2019,5,2,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2020,12,5,
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2021,1,1,
